MMSI,선박명,선종코드,IMO,호출부호,DimA,DimB,DimC,DimD,흘수,추정톤수
100000299,ZHE DAI YU 03537-82,0,,@@@@@@O,511,1,63,0,0,463769
100000313,ZHE DAI YU 06208-23,0,,,1,2,1,1,0,0
100000317,,0,,@@@@@@O,511,1,63,0,0,463769
100000328,,0,,,0,0,0,0,0,0
100000336,,0,,97%,0,0,0,0,0,0
100000341,LUIANYU60046-03-99%,0,,99%,0,0,0,0,0,0
100000343,LIAOHUYU 45678-13,0,,,0,0,0,0,0,0
100000352,ZHE DAI YU 03357-15,0,,,0,0,0,0,0,0
100000355,,0,,,1,2,1,1,0,0
100000375,,0,,@@@@@@O,511,1,63,0,0,463769
100000382,HSD-NMK_5_0_0-70%,0,,,0,0,0,0,0,0
100000386,ZHEXIANGYU40221-22,0,,@@@@@@O,511,1,63,20,0,463769
100000395,,0,,90%,0,0,0,0,0,0
100000396,ZHE DAI YU 04177-55,0,,93%,0,0,0,0,0,0
100000398,ZHEDAIY04369-12-60%,0,,,0,0,0,0,0,0
100000412,ZHE DAI YU 03621-95,0,,@@@@@@O,511,1,63,0,0,463769
100000417,,0,,73%,0,0,0,0,0,0
100000427,,0,,99%,0,0,0,0,0,0
100000431,ZHE DAI YU 03579-80,0,,@@@@@@O,511,1,63,0,0,463769
100000433,,0,,78%,0,0,0,0,0,0
100000441,ZHE DAI YU 03543-5,0,,,0,0,0,0,0,0
100000442,,0,,@@@@@@O,511,1,63,0,0,463769
100000448,ZHE DAI YU 02188-30,0,,@@@@@@O,511,1,63,0,0,463769
100000450,LZ60068 01-93%,0,,,0,0,0,0,0,0
100000453,ZHEPUYU68311-1,0,,,0,0,0,0,0,0
100000460,LUIANYU60046-29-92%,0,,,0,0,0,0,0,0
100000461,LZY60778-04-99%,0,,,0,0,0,0,0,0
100000468,ZHE DAI YU 04687-18,0,,,0,0,0,0,0,0
100000470,ZHE DAI YU 03575-23,0,,@@@@@@O,511,1,63,0,0,463769
100000476,ZHE DAI YU 03501-89,0,,,0,0,0,0,0,0
100000477,ZHE DAI YU 01399-82,0,,,0,0,0,0,0,0
100000485,ZHE DAI YU 03501-85,0,,,0,0,0,0,0,0
100000487,11666-2-92%,0,,92%,511,1,63,0,0,463769
100000492,,0,,@@@@@@O,511,1,63,0,0,463769
100000495,MINLIANYU61398-5,0,,,0,0,0,0,0,0
100000498,,0,,,0,0,0,0,0,0
100000517,ZHEDAIYU03390-76D,0,,,0,0,0,0,0,0
100000522,,0,,90%,0,0,0,0,0,0
100000523,,0,,,0,0,0,0,0,0
100000527,-90%,0,,,0,0,0,0,0,0
100000528,LURONGYU64767-10,0,,,0,0,0,0,0,0
100000532,ZHEXIANGYU42013-18,0,,@@@@@@O,511,1,63,0,0,463769
100000537,6666-5-76%,0,,,0,0,0,0,0,0
100000542,LIAOSUIYU31777-40,0,,99%,511,1,63,0,0,463769
100000548,,0,,,0,0,0,0,0,0
100000551,64955-4-72%,0,,,0,0,0,0,0,0
100000552,SU QI YU 03297-47,0,,,0,0,0,0,0,0
100000553,ZHE DAI YU 03387-27,0,,99%,0,0,0,0,0,0
100000555,ZHE DAI YU 03579-63,0,,,0,0,0,0,0,0
100000556,LURONGYU64777-22,0,,66%,0,0,0,0,0,0
100000561,ZHEDAIYU03309-77,0,,@@@@@@O,511,1,63,0,0,463769
100000563,,0,,89%,0,0,0,0,0,0
100000565,,0,,@@@@@@O,511,1,63,0,0,463769
100000567,ZHEDAIYU11278-3-56%,0,0,,0,0,0,0,0,0
100000568,,0,,@@@@@@O,511,1,63,0,0,463769
100000569,775-16-75%,0,,,0,0,0,0,0,0
100000578,,0,,@@@@@@O,511,1,63,0,0,463769
100000579,,0,,@@@@@@O,511,1,63,0,0,463769
100000581,TGB  TGB 92-31-92%,,,,0,0,0,0,0,0
100000584,ZHE DAI YU 03398-12,0,,,0,0,0,0,0,0
100000592,,0,,@@@@@@O,511,1,63,0,0,463769
100000594,ZHE DAI YU 03621-16,0,,,0,0,0,0,0,0
100000597,SUQIYU19116-3,0,,,0,0,0,0,0,0
100000602,SUQIYU04218-42-66%,0,,,0,0,0,0,0,0
100000604,,0,,,0,0,0,0,0,0
100000606,ZHEDAIYU02328-06,0,,,0,0,0,0,0,0
100000612,ZHELINYU12383-3-66%,0,,66%,0,0,0,0,0,0
100000623,ZHE DAI YU 06498-24,0,,,0,0,0,0,0,0
100000626,ZHE DAI YU 03591-15,0,,,0,0,0,0,0,0
100000637,,0,,,0,0,0,0,0,0
100000641,,0,,84%,0,0,0,0,0,0
100000649,SUQIYU12057-15,0,,,0,0,0,0,0,0
100000654,LZY60007 - 05-99%,0,,,0,0,0,0,0,0
100000666,,0,,@@@@@@O,511,1,63,0,0,463769
100000669,,0,,76%,0,0,0,0,0,0
100000670,LZY60007 - 10-97%,0,,91%,0,0,0,0,0,0
100000674,,0,,82%,0,0,0,0,0,0
100000678,30085-14-90%,0,,@@@@@@O,511,1,63,2,0,463769
100000700,21978-13-67%,0,,,0,0,0,0,0,0
100000706,ZHE DAI YU 03528-6,0,,@@@@@@O,511,1,63,0,0,463769
100000728,30085-19-92%,0,,,0,0,0,0,0,0
100000730,ZHE DAI YU 03543-12,0,,,0,0,0,0,0,0
100000734,,0,,99%,0,0,0,0,0,0
100000740,ZHE DAI YU 03550-74,0,,,0,0,0,0,0,0
100000745,,0,,@@@@@@O,511,1,63,0,0,463769
100000748,,0,,73%,0,0,0,0,0,0
100000753,,0,,,0,0,0,0,0,0
100000759,,0,,96%,0,0,0,0,0,0
100000764,ZHEXIANGYU49125-5,0,,,0,0,0,0,0,0
100000787,,0,,@@@@@@O,511,1,63,0,0,463769
100000802,,0,,@@@@@@O,511,1,63,0,0,463769
100000812,,0,,74%,0,0,0,0,0,0
100000817,62360-19-99%,0,,@@@@@@O,511,1,63,0,0,463769
100000829,,0,,,0,0,0,0,0,0
100000830,01538-12,0,,,0,0,0,0,0,0
100000836,,0,,83%,0,0,0,0,0,0
100000839,,0,,98%,0,0,0,0,0,0
100000844,,0,,90%,0,0,0,0,0,0
100000854,ZHE DAI YU 03579-51,0,,,0,0,0,0,0,0
100000869,ZHEXIANGYU42013-15,0,,,0,0,0,0,0,0
100000875,65030-11-85%,0,,,0,0,0,0,0,0
100000881,ZHE DAI YU 04177 -23,0,,,0,0,0,0,0,0
100000892,SUHAIANYU00304-39,0,,,0,0,0,0,0,0
100000898,00258-13-96%,0,,,0,0,0,0,0,0
100000899,YUELIANYU15006-8,0,,@@@@@@O,511,1,63,0,0,463769
100000925,ZHE DAI YU 03550-80,0,,,0,0,0,0,0,0
100000930,,0,,32%,0,0,0,0,0,0
100000931,421-35-66%,0,,,0,0,0,0,0,0
100000938,,0,,47%,0,0,0,0,0,0
100000959,03186-25-92%,0,,,0,0,0,0,0,0
100000991,,0,,54%,0,0,0,0,0,0
100000999,LIAOSUIYU8865-14,0,,59%,0,0,0,0,0,0
100001001,ZHE DAI YU 03550-64,0,,,0,0,0,0,0,0
100001004,LIAOYINGYU23-9-90%,0,0,,0,0,0,0,0,0
100001009,,0,,@@@@@@O,511,1,63,0,0,463769
100001011,ZHEDAIYU03335-74,0,,@@@@@@O,511,1,63,0,0,463769
100001020,,0,,@@@@@@O,511,1,63,0,0,463769
100001022,ZHE DAI YU 03579-82,0,,,0,0,0,0,0,0
100001025,55088-17-94%,0,0,,0,0,0,0,0,0
100001036,ZHEDAIYU04556-67,0,,,0,0,0,0,0,0
100001040,,0,,,0,0,0,0,0,0
100001044,ZHE DAI YU 04277-13,0,,@@@@@@O,511,1,63,0,0,463769
100001048,70006-2-88%,0,,,0,0,0,0,0,0
100001057,ZHEDAIYU03335-72,0,,,0,0,0,0,0,0
100001084,00187-3-93%,0,,92%,511,1,63,0,0,463769
100001085,158-15-90%,0,0,,0,0,0,0,0,0
100001086,,0,,88%,0,0,0,0,0,0
100001095,07714-12-93%,0,,@@@@@@O,511,1,63,0,0,463769
100001103,,0,,@@@@@@O,511,1,63,0,0,463769
100001109,SUQIYU023576-91%,0,,,0,0,0,0,0,0
100001126,ZHESHENGYU07889-35,0,,@@@@@@O,2,3,1,1,0,0
100001127,,0,,@@@@@@O,511,1,63,0,0,463769
100001136,35086-6-99%,0,,99%,0,0,0,0,0,0
100001137,ZHE DAI YU 03215-12,0,,,0,0,0,0,0,0
100001148,,,,,,,,,,
100001150,SGYU02188-24-58%,0,0,,0,0,0,0,0,0
100001167,SGYU02850-31-88%,0,0,,0,0,0,0,0,0
100001174,85019-15-84%,0,,72%,0,0,0,0,0,0
100001184,51J15-2-65%,0,,,0,0,0,0,0,0
100001185,,0,,69%,0,0,0,0,0,0
100001191,35086-5-96%,0,,97%,0,0,0,0,0,0
100001229,LZ85009-6-48%,0,,,0,0,0,0,0,0
100001267,ZHE DAI YU 03335-61,0,,,0,0,0,0,0,0
100001272,ERYANG35000-22-99%,0,,,0,0,0,0,0,0
100001278,LIAOYINGYU705--6,0,,94%,511,1,63,0,0,463769
100001306,ZHE DAI YU 03557-6,0,,@@@@@@O,511,1,63,0,0,463769
100001315,,0,,@@@@@@O,511,1,63,0,0,463769
100001325,60281-22-91%,0,,,0,0,0,0,0,0
100001329,,0,,86%,0,0,0,0,0,0
100001332,,0,,99%,0,0,0,0,0,0
100001349,ZHE DAI YU 03550-30,0,,@@@@@@O,511,1,63,0,0,463769
100001360,,,,,,,,,,
100001365,ERYANG35000-23-99%,0,,,0,0,0,0,0,0
100001369,,0,,,2,3,1,2,0,0
100001376,ZHE DAI YU 02648-16,0,,,0,0,0,0,0,0
100001377,ZHE DAI YU 03550-61,0,,,0,0,0,0,0,0
100001397,ZHEDAIYU03310-50,,,,0,0,0,0,0,0
100001437,LIAOSUIYU35097-3,0,,98%,0,0,0,0,0,0
100001449,SGY02756-01-84%,0,,@@@@@@O,511,1,63,0,0,463769
100001459,,0,,@@@@@@O,511,1,63,0,0,463769
100001473,,0,,,0,0,0,0,0,0
100001479,ZHE DAI YU 03550-82,0,,,0,0,0,0,0,0
100001482,,0,,@@@@@@O,511,1,63,0,0,463769
100001484,,0,,@@@@@@O,511,1,63,0,0,463769
100001498,12196-13-86%,0,0,,0,0,0,0,0,0
100001533,,0,,,0,0,0,0,0,0
100001539,ZHE DAI YU 03528-3,0,,@@@@@@O,511,1,63,0,0,463769
100001591,ZHE DAI YU 02377-9,0,,,0,0,0,0,0,0
100001596,,0,,@@@@@@O,511,1,63,0,0,463769
100001615,ZHE DAI YU 06098-37,0,,,0,0,0,0,0,0
100001621,ZHE DAI YU 03591-24,0,,,0,0,0,0,0,0
100001645,,0,,@@@@@@O,511,1,63,0,0,463769
100001675,,0,,@@@@@@O,511,1,63,0,0,463769
10000179,,0,,,0,0,0,0,0,0
10000182,ZHE DAI YU 03721-64,0,,,0,0,0,0,0,0
100001843,ZHESHENGYU07129-84,0,,,0,0,0,0,0,0
100001869,LUDGYU61052-25-82%,0,,@@@@@@O,511,1,63,0,0,463769
100001913,,0,,,0,0,0,0,0,0
100002121,,0,,,0,0,0,0,0,0
10000213,ZHE DAI YU  03721-65,0,0,,3,5,1,2,0,1
100002166,,0,,,0,0,0,0,0,0
100002257,,0,,,0,0,0,0,0,0
100002293,ZHELINYU88899-9,0,,,0,0,0,0,0,0
100002304,ZHE DAI YU 03579-73,0,,,0,0,0,0,0,0
100002307,,0,,,0,0,0,0,0,0
10000232,,0,,,1,2,1,1,0,0
10000240,ZHEDAIYU02211-19F-19,0,,,1,2,1,1,0,0
10000247,ZHE DAI YU 04287-56,0,,,0,0,0,0,0,0
10000249,ZHEDAIYU02211-18F-18,0,,,1,2,1,1,0,0
10000252,,0,,,0,0,0,0,0,0
10000288,,0,,,1,2,1,1,0,0
100007716,TRIALSHIP,34,,7716,0,0,0,0,0,0
100015702,,0,,@@@@@@O,511,1,63,0,0,463769
100019167,ZHEFENGYU01916-7,0,0,,3,5,1,2,0,1
100026264,SUGANYU02626-04,0,0,,3,5,1,2,0,1
100045231,ZHEDAIYU11270---003,0,0,,3,5,1,2,0,1
100121961,ZHELINYU12196-1_7.2V,0,0,,3,5,1,2,0,1
10012279,SUGANYU12279-11_7.8V,0,0,,3,5,1,2,0,1
100122849,,0,,,0,0,0,0,0,0
100206514,SUGANYU02065-14-07V6,,,,0,0,0,0,0,0
10023311,SUGANYU02331--11,0,,,0,0,0,0,0,0
100248509,SUGANYU02485--9-07V9,,,,0,0,0,0,0,0
100265841,02658-41,0,0,,3,5,1,2,0,1
100265842,02658-42,0,0,,3,5,1,2,0,1
100265896,ZHEDAIYU02658-96 7V1,0,,,0,0,0,0,0,0
100265898,ZHEDAIYU02658-98 7V3,0,,,0,0,0,0,0,0
100276117,SUGANYU02761-17_8.2V,0,0,,3,5,1,2,0,1
100316805,ZHEDAIYU03168-05,0,0,,3,5,1,2,0,1
100316816,ZHEDAIYU03168-16 7V6,0,0,,3,5,1,2,0,1
100316820,ZHEDAIYU03168-20 7V0,0,0,,3,5,1,2,0,1
100319936,,0,,,0,0,0,0,0,0
100319937,SUQIYU03199-37,0,,,0,0,0,0,0,0
100319938,SUQIYU03199-38,0,,,0,0,0,0,0,0
100319939,SUQIYU03199-39,0,,,0,0,0,0,0,0
100320901,,0,,,0,0,0,0,0,0
100320905,ZHE DAI YU 03209--5,0,0,,3,5,1,2,0,1
100320964,SUQIYU03209-64   7V2,0,0,,3,5,1,2,0,1
10032112,ZHE DAI YU 03218-12,0,0,,3,5,1,2,0,1
100321504,,0,,@@@@@@O,511,1,63,0,0,463769
100321505,ZHE DAI YU 03215-5,0,,,0,0,0,0,0,0
100321507,ZHE DAI YU 03215-7,0,,,0,0,0,0,0,0
100321508,ZHE DAI YU 03215-8,0,,@@@@@@O,511,1,63,0,0,463769
100321520,ZHEDAI YU 03215-20,0,,,0,0,0,0,0,0
100324141,ZHE DAI YU02455-X5,0,0,,3,5,1,2,0,1
100348711,ZHEDAIYU 04892-16,0,0,,3,5,1,2,0,1
100392550,ZHE DAI YU 03925-7V9,0,,,0,0,0,0,0,0
100421171,ZHEPUYU42117-1   8V1,,,,0,0,0,0,0,0
100421661,ZHEPUYU42166-1   7V8,0,0,,3,5,1,2,0,1
100421984,ZHEPUYU42198-4E_7.9V,0,0,,3,5,1,2,0,1
1004699,04699-10,0,,,0,0,0,0,0,0
100663296,08269-14,0,,,0,0,0,0,0,0
100672228,:(%$!)9506222   -88,0,0,,3,5,1,2,0,1
100683997,ZHEPUYU68399-7_7.9V,0,0,,3,5,1,2,0,1
100683998,ZHEPUYU68399-8_7.7V,0,0,,3,5,1,2,0,1
10068404,SUGANYU00684-04_8.3V,0,0,,3,5,1,2,0,1
100700776,,30,,,0,0,0,0,0,0
100720574,ZHESHENGYU07205-74,0,0,,3,5,1,2,0,1
100723986,72398-6  8.1V,253,0,,6,4,3,3,0,3
100741226,ZHESHENGYU07412-26,0,0,,3,5,1,2,0,1
100806906,ZHESHENGYU06906,30,,,20,20,3,3,0,203
100816701,08167---1--99%,0,0,,0,0,0,0,0,0
100820418,,,,,,,,,,
100878622,40045,56,,40045,0,0,0,0,0,0
100882639,88263-9,0,0,,5,5,2,3,0,3
100886166,,37,,,0,0,0,0,0,0
100886803,,0,,67%,0,0,0,0,0,0
100895843,ZHEXIANGYU47108,30,0,,0,0,0,0,0,0
100896576,,30,,,0,0,0,0,0,0
100899901,,30,,,0,0,0,0,0,0
100899968,JDAJ,0,0,,40,280,20,5,0,113224
100899970,H,0,,,0,0,0,0,0,0
100899972,,,,,,,,,,
100899973,,,,,,,,,,
100899985,,148,0,,0,132,62,33,0,7724
100899987,,0,0,,0,148,20,0,0,10887
100899988,,148,0,,0,132,62,33,0,7724
100900000,,70,,YYYY,40,10,5,1,0,396
100900001,,70,,YYYY,40,10,5,1,0,396
100900002,AJ AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100900003,,70,,YYYY,40,10,5,1,0,396
100900005,AD AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100900006,AJ AIS TEST SHIP,0,,,0,0,0,0,0,0
100900007,AD AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100900008,AD AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100900009,,70,,YYYY,40,10,5,1,0,396
100900010,AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100900011,AD AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100900012,AJ AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100900013,AJ AIS TEST SHIP,0,,,0,0,0,0,0,0
100900014,AGJ AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100900015,AJ AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100900017,,70,,YYYY,40,10,5,1,0,396
100900019,AJ AIS TEST SHIP,0,,,0,0,0,0,0,0
100900020,AK AIS TEST SHIP,70,0,YYYY,40,10,5,1,0,396
100900021,AJ AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100900022,,70,,YYYY,40,10,5,1,0,396
100900025,,30,,52803,40,10,5,1,0,396
100900026,AD AIS TEST SHIP,0,,,0,0,0,0,0,0
100900027,AIS TEST SHIP,0,,,0,0,0,0,0,0
100900028,,70,,YYYY,40,10,5,1,0,396
100900032,JGJTJ AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100900035,XING YUN 888I,70,,B3GAD,40,10,5,1,0,396
100900038,JGT AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100900046,AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100900047,AGJ AIS TEST SHIP,70,0,YYYY,40,10,5,1,0,396
100900055,ADMHOSM AIS TEST SHB,70,,YYYY,40,10,5,1,0,396
100900062,,70,,YYYY,40,10,5,1,0,396
100900065,,70,,YYYY,40,10,5,1,0,396
100900106,ZHONGGUOYUZHENG21002,0,,,0,0,0,0,0,0
100900111,ADM AIS TEST SHIP,70,0,YYYY,40,10,5,1,3,396
100900112,LIAOYINGYU26011,0,,,0,0,0,0,0,0
100900116,AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100900120,AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100900152,Q AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100900155,G AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100900189,,70,,YYYY,40,10,5,1,0,396
100900235,J AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100900243,AIS TEST SHIP,0,,,0,0,0,0,0,0
100900426,HOSM AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100900503,DJ AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100900911,,70,,YYYY,40,10,5,1,0,396
100900923,MJG AIS TEST SHIP,0,,,0,0,0,0,0,0
100901000,ADMHOSM AIS TEST SHB,70,,YYYY,40,10,5,1,0,396
100901023,DAG AIS TEST SHIP,70,0,,40,10,5,1,0,396
100901032,,30,0,,0,0,0,0,0,0
100901039,,30,0,,0,0,0,0,0,0
100901211,,80,,YYYY,40,10,5,1,0,396
100901212,,80,,YYYY,40,10,5,1,0,396
100901214,88875,0,,,0,0,0,0,0,0
100903000,ADMHOSM AIS TEST SHB,70,,YYYY,40,10,5,1,0,396
100903470,,70,,YYYY,40,10,5,1,0,396
100905458,,70,,YYYY,40,10,5,1,0,396
100905556,LURONGYU51251,30,0,,16,10,4,2,0,52
100906139,HONGHE9,30,0,1234567,30,20,4,2,0,396
100906754,ZHESHENGYU06911,30,0,1234567,16,10,4,2,0,52
100907125,1,30,0,,16,10,4,2,0,52
100907510,1,30,,1234567,16,10,4,2,0,52
100907533,,30,,1234567,16,10,4,2,0,52
100908594,,30,,1234567,16,10,4,2,0,52
100908776,353(%9508777--------,0,0,,3,5,1,2,0,1
100909887,353(%9509888--------,0,0,,3,5,1,2,0,1
100910017,JG AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100910149,,30,,YYYY,1,0,30,40,0,0
100910621,ZHESHENGYU06158,30,,1234567,25,10,4,2,0,136
100910916,1,30,,1234567,16,10,4,2,0,52
100911006,'!.959511006--------,0,0,,3,5,1,2,0,1
100911112,,)!/9).'9511111-----,0,0,,3,5,1,2,0,1
100912637,,30,,05668,15,15,3,3,0,81
100912662,1,30,0,,16,10,4,2,0,52
100912798,1,30,,1234567,16,10,4,2,0,52
100912807,LUJIAOYUYUN60619,30,123456789,1234567,16,10,4,2,0,52
100912982,1,30,,1234567,16,10,4,2,0,52
100912998,,30,0,,16,10,4,2,0,52
100913000,ADMHOSM AIS TEST SHB,0,,,0,0,0,0,0,0
100913877,1,30,,1234567,16,10,4,2,0,52
100913884,033,30,1234567,1234567,16,10,4,2,0,52
100913897,1,0,,,0,0,0,0,0,0
100913905,1,30,123456789,1234567,16,10,4,2,0,52
100915092,1,30,123456789,1234567,16,10,4,2,0,52
100915113,,30,,23799,16,10,4,2,0,52
100915198,1,30,0,1234567,16,10,4,2,0,52
100916128,1,30,0,,16,10,4,2,0,52
100916309,,30,,1234567,16,10,4,2,0,52
100930001,AIS TEST SHIP,70,,YYYY,40,10,5,1,0,396
100930005,JGPTWA,60,,YYYY,30,40,10,5,0,1059
100951772,,)!/9).'9551777-----,0,0,,3,5,1,2,0,1
100956068,56068-6,0,0,,3,5,1,2,0,1
100960008,,70,,YYYY,40,10,5,1,0,396
1009940514,,,,,,,,,,
101007210,ZHESHENGYU07210,30,0,1234567,25,10,4,2,0,136
1010421212,EW[B3G4S_ 10,204,963888704,M#NASC),0,0,0,0,21.9,0
101176122,11761-22 90%,0,,,0,0,0,0,0,0
10123411,SUGANYU04459-11_8.0V,0,0,,3,5,1,2,0,1
101245911,SUGANYU02459-11,0,0,,3,5,1,2,0,1
10130112,SURUYU01301-12_8.2V,0,0,,3,5,1,2,0,1
10140666,SUGANYU04066-06_7.8V,0,0,,3,5,1,2,0,1
10158709,MINXIAYU01587---9,0,0,,3,5,1,2,0,1
10170,,0,,@@@@@@O,511,1,63,0,0,463769
10190028,HAIMENYU01019-28,0,0,,3,5,1,2,0,1
1020001801,,1,,P @XAB,24,1,2,0,0,46
102111020,ZHEDAIYU02111-20,0,,,0,0,0,0,0,0
102111021,ZHEDAIYU02111-21,0,,,0,0,0,0,0,0
102111024,,0,,,0,0,0,0,0,0
102142312,ZHE DAI YU 03591-2,0,,,0,0,0,0,0,0
10217821,SU'!.YU02178--21,0,0,,3,5,1,2,0,1
10217920,SUGANYU02179-20_8.1V,0,0,,3,5,1,2,0,1
10225629,,0,,,0,0,0,0,0,0
10226022,SUGANYU02260-22_7.3V,0,0,,3,5,1,2,0,1
10229910,SUGANYU02299-10,0,0,,3,5,1,2,0,1
10229911,SUGANYU02299-11,0,0,,3,5,1,2,0,1
10229966,SUGANYU02299-66-07V7,0,,,0,0,0,0,0,0
102311028,ZHEDAIYU 02311-28,0,0,,3,5,1,2,0,1
10232102,SUGANYU02321-02_7.7V,0,0,,3,5,1,2,0,1
102327070,ZHEDAIYU02327-70 8V2,,,,0,0,0,0,0,0
102327071,ZHEDAIYU02327-71 7V9,,,,0,0,0,0,0,0
10233604,SUGANYU02336-4_8.1V,0,0,,3,5,1,2,0,1
10233608,SUGANYU02336-8_8.1V,0,0,,3,5,1,2,0,1
10233612,SUGANYU02336-12,0,0,,3,5,1,2,0,1
10233613,SUGANYU02336-13_7.6V,0,0,,3,5,1,2,0,1
102337020,ZHEDAIYU 02337-20,0,0,,3,5,1,2,0,1
102337023,ZHEDAIYU 02337-23,0,0,,3,5,1,2,0,1
102337035,ZHEDAIYU02337-35,0,0,,3,5,1,2,0,1
102337038,ZHEDAIYU02337-38,0,0,,3,5,1,2,0,1
102337039,ZHEDAIYU 02337-397V5,0,,,0,0,0,0,0,0
102337040,ZHEDAIYU 02337-408V1,0,,,0,0,0,0,0,0
102337041,ZHEDAIYU 02337-418V0,,,,0,0,0,0,0,0
